txtdate,intdate,recession_indicator,country
39224,20070522,f,JP
39225,20070523,f,JP
39226,20070524,f,JP
39227,20070525,f,JP
39228,20070526,f,JP
39229,20070527,f,JP
39230,20070528,f,JP
39231,20070529,f,JP
39232,20070530,f,JP
39233,20070531,f,JP
39234,20070601,f,JP
39235,20070602,f,JP
39236,20070603,f,JP
39237,20070604,f,JP
39238,20070605,f,JP
39239,20070606,f,JP
39240,20070607,f,JP
39241,20070608,f,JP
39242,20070609,f,JP
39243,20070610,f,JP
39244,20070611,f,JP
39245,20070612,f,JP
39246,20070613,f,JP
39247,20070614,f,JP
39248,20070615,f,JP
39249,20070616,f,JP
39250,20070617,f,JP
39251,20070618,f,JP
39252,20070619,f,JP
39253,20070620,f,JP
39254,20070621,f,JP
39255,20070622,f,JP
39256,20070623,f,JP
39257,20070624,f,JP
39258,20070625,f,JP
39259,20070626,f,JP
39260,20070627,f,JP
39261,20070628,f,JP
39262,20070629,f,JP
39263,20070630,f,JP
39264,20070701,f,JP
39265,20070702,f,JP
39266,20070703,f,JP
39267,20070704,f,JP
39268,20070705,f,JP
39269,20070706,f,JP
39270,20070707,f,JP
39271,20070708,f,JP
39272,20070709,f,JP
39273,20070710,f,JP
39274,20070711,f,JP
39275,20070712,f,JP
39276,20070713,f,JP
39277,20070714,f,JP
39278,20070715,f,JP
39279,20070716,f,JP
39280,20070717,f,JP
39281,20070718,f,JP
39282,20070719,f,JP
39283,20070720,f,JP
39284,20070721,f,JP
39285,20070722,f,JP
39286,20070723,f,JP
39287,20070724,f,JP
39288,20070725,f,JP
39289,20070726,f,JP
39290,20070727,f,JP
39291,20070728,f,JP
39292,20070729,f,JP
39293,20070730,f,JP
39294,20070731,f,JP
39295,20070801,f,JP
39296,20070802,f,JP
39297,20070803,f,JP
39298,20070804,f,JP
39299,20070805,f,JP
39300,20070806,f,JP
39301,20070807,f,JP
39302,20070808,f,JP
39303,20070809,f,JP
39304,20070810,f,JP
39305,20070811,f,JP
39306,20070812,f,JP
39307,20070813,f,JP
39308,20070814,f,JP
39309,20070815,f,JP
39310,20070816,f,JP
39311,20070817,f,JP
39312,20070818,f,JP
39313,20070819,f,JP
39314,20070820,f,JP
39315,20070821,f,JP
39316,20070822,f,JP
39317,20070823,f,JP
39318,20070824,f,JP
39319,20070825,f,JP
39320,20070826,f,JP
39321,20070827,f,JP
39322,20070828,f,JP
39323,20070829,f,JP
39324,20070830,f,JP
39325,20070831,f,JP
39326,20070901,f,JP
39327,20070902,f,JP
39328,20070903,f,JP
39329,20070904,f,JP
39330,20070905,f,JP
39331,20070906,f,JP
39332,20070907,f,JP
39333,20070908,f,JP
39334,20070909,f,JP
39335,20070910,f,JP
39336,20070911,f,JP
39337,20070912,f,JP
39338,20070913,f,JP
39339,20070914,f,JP
39340,20070915,f,JP
39341,20070916,f,JP
39342,20070917,f,JP
39343,20070918,f,JP
39344,20070919,f,JP
39345,20070920,f,JP
39346,20070921,f,JP
39347,20070922,f,JP
39348,20070923,f,JP
39349,20070924,f,JP
39350,20070925,f,JP
39351,20070926,f,JP
39352,20070927,f,JP
39353,20070928,f,JP
39354,20070929,f,JP
39355,20070930,f,JP
39356,20071001,f,JP
39357,20071002,f,JP
39358,20071003,f,JP
39359,20071004,f,JP
39360,20071005,f,JP
39361,20071006,f,JP
39362,20071007,f,JP
39363,20071008,f,JP
39364,20071009,f,JP
39365,20071010,f,JP
39366,20071011,f,JP
39367,20071012,f,JP
39368,20071013,f,JP
39369,20071014,f,JP
39370,20071015,f,JP
39371,20071016,f,JP
39372,20071017,f,JP
39373,20071018,f,JP
39374,20071019,f,JP
39375,20071020,f,JP
39376,20071021,f,JP
39377,20071022,f,JP
39378,20071023,f,JP
39379,20071024,f,JP
39380,20071025,f,JP
39381,20071026,f,JP
39382,20071027,f,JP
39383,20071028,f,JP
39384,20071029,f,JP
39385,20071030,f,JP
39386,20071031,f,JP
39387,20071101,f,JP
39388,20071102,f,JP
39389,20071103,f,JP
39390,20071104,f,JP
39391,20071105,f,JP
39392,20071106,f,JP
39393,20071107,f,JP
39394,20071108,f,JP
39395,20071109,f,JP
39396,20071110,f,JP
39397,20071111,f,JP
39398,20071112,f,JP
39399,20071113,f,JP
39400,20071114,f,JP
39401,20071115,f,JP
39402,20071116,f,JP
39403,20071117,f,JP
39404,20071118,f,JP
39405,20071119,f,JP
39406,20071120,f,JP
39407,20071121,f,JP
39408,20071122,f,JP
39409,20071123,f,JP
39410,20071124,f,JP
39411,20071125,f,JP
39412,20071126,f,JP
39413,20071127,f,JP
39414,20071128,f,JP
39415,20071129,f,JP
39416,20071130,f,JP
39417,20071201,f,JP
39418,20071202,f,JP
39419,20071203,f,JP
39420,20071204,f,JP
39421,20071205,f,JP
39422,20071206,f,JP
39423,20071207,f,JP
39424,20071208,f,JP
39425,20071209,f,JP
39426,20071210,f,JP
39427,20071211,f,JP
39428,20071212,f,JP
39429,20071213,f,JP
39430,20071214,f,JP
39431,20071215,f,JP
39432,20071216,f,JP
39433,20071217,f,JP
39434,20071218,f,JP
39435,20071219,f,JP
39436,20071220,f,JP
39437,20071221,f,JP
39438,20071222,f,JP
39439,20071223,f,JP
39440,20071224,f,JP
39441,20071225,f,JP
39442,20071226,f,JP
39443,20071227,f,JP
39444,20071228,f,JP
39445,20071229,f,JP
39446,20071230,f,JP
39447,20071231,f,JP
39448,20080101,f,JP
39449,20080102,f,JP
39450,20080103,f,JP
39451,20080104,f,JP
39452,20080105,f,JP
39453,20080106,f,JP
39454,20080107,f,JP
39455,20080108,f,JP
39456,20080109,f,JP
39457,20080110,f,JP
39458,20080111,f,JP
39459,20080112,f,JP
39460,20080113,f,JP
39461,20080114,f,JP
39462,20080115,f,JP
39463,20080116,f,JP
39464,20080117,f,JP
39465,20080118,f,JP
39466,20080119,f,JP
39467,20080120,f,JP
39468,20080121,f,JP
39469,20080122,f,JP
39470,20080123,f,JP
39471,20080124,f,JP
39472,20080125,f,JP
39473,20080126,f,JP
39474,20080127,f,JP
39475,20080128,f,JP
39476,20080129,f,JP
39477,20080130,f,JP
39478,20080131,f,JP
39479,20080201,t,JP
39480,20080202,t,JP
39481,20080203,t,JP
39482,20080204,t,JP
39483,20080205,t,JP
39484,20080206,t,JP
39485,20080207,t,JP
39486,20080208,t,JP
39487,20080209,t,JP
39488,20080210,t,JP
39489,20080211,t,JP
39490,20080212,t,JP
39491,20080213,t,JP
39492,20080214,t,JP
39493,20080215,t,JP
39494,20080216,t,JP
39495,20080217,t,JP
39496,20080218,t,JP
39497,20080219,t,JP
39498,20080220,t,JP
39499,20080221,t,JP
39500,20080222,t,JP
39501,20080223,t,JP
39502,20080224,t,JP
39503,20080225,t,JP
39504,20080226,t,JP
39505,20080227,t,JP
39506,20080228,t,JP
39507,20080229,t,JP
39508,20080301,t,JP
39509,20080302,t,JP
39510,20080303,t,JP
39511,20080304,t,JP
39512,20080305,t,JP
39513,20080306,t,JP
39514,20080307,t,JP
39515,20080308,t,JP
39516,20080309,t,JP
39517,20080310,t,JP
39518,20080311,t,JP
39519,20080312,t,JP
39520,20080313,t,JP
39521,20080314,t,JP
39522,20080315,t,JP
39523,20080316,t,JP
39524,20080317,t,JP
39525,20080318,t,JP
39526,20080319,t,JP
39527,20080320,t,JP
39528,20080321,t,JP
39529,20080322,t,JP
39530,20080323,t,JP
39531,20080324,t,JP
39532,20080325,t,JP
39533,20080326,t,JP
39534,20080327,t,JP
39535,20080328,t,JP
39536,20080329,t,JP
39537,20080330,t,JP
39538,20080331,t,JP
39539,20080401,t,JP
39540,20080402,t,JP
39541,20080403,t,JP
39542,20080404,t,JP
39543,20080405,t,JP
39544,20080406,t,JP
39545,20080407,t,JP
39546,20080408,t,JP
39547,20080409,t,JP
39548,20080410,t,JP
39549,20080411,t,JP
39550,20080412,t,JP
39551,20080413,t,JP
39552,20080414,t,JP
39553,20080415,t,JP
39554,20080416,t,JP
39555,20080417,t,JP
39556,20080418,t,JP
39557,20080419,t,JP
39558,20080420,t,JP
39559,20080421,t,JP
39560,20080422,t,JP
39561,20080423,t,JP
39562,20080424,t,JP
39563,20080425,t,JP
39564,20080426,t,JP
39565,20080427,t,JP
39566,20080428,t,JP
39567,20080429,t,JP
39568,20080430,t,JP
39569,20080501,t,JP
39570,20080502,t,JP
39571,20080503,t,JP
39572,20080504,t,JP
39573,20080505,t,JP
39574,20080506,t,JP
39575,20080507,t,JP
39576,20080508,t,JP
39577,20080509,t,JP
39578,20080510,t,JP
39579,20080511,t,JP
39580,20080512,t,JP
39581,20080513,t,JP
39582,20080514,t,JP
39583,20080515,t,JP
39584,20080516,t,JP
39585,20080517,t,JP
39586,20080518,t,JP
39587,20080519,t,JP
39588,20080520,t,JP
39589,20080521,t,JP
39590,20080522,t,JP
39591,20080523,t,JP
39592,20080524,t,JP
39593,20080525,t,JP
39594,20080526,t,JP
39595,20080527,t,JP
39596,20080528,t,JP
39597,20080529,t,JP
39598,20080530,t,JP
39599,20080531,t,JP
39600,20080601,t,JP
39601,20080602,t,JP
39602,20080603,t,JP
39603,20080604,t,JP
39604,20080605,t,JP
39605,20080606,t,JP
39606,20080607,t,JP
39607,20080608,t,JP
39608,20080609,t,JP
39609,20080610,t,JP
39610,20080611,t,JP
39611,20080612,t,JP
39612,20080613,t,JP
39613,20080614,t,JP
39614,20080615,t,JP
39615,20080616,t,JP
39616,20080617,t,JP
39617,20080618,t,JP
39618,20080619,t,JP
39619,20080620,t,JP
39620,20080621,t,JP
39621,20080622,t,JP
39622,20080623,t,JP
39623,20080624,t,JP
39624,20080625,t,JP
39625,20080626,t,JP
39626,20080627,t,JP
39627,20080628,t,JP
39628,20080629,t,JP
39629,20080630,t,JP
39630,20080701,t,JP
39631,20080702,t,JP
39632,20080703,t,JP
39633,20080704,t,JP
39634,20080705,t,JP
39635,20080706,t,JP
39636,20080707,t,JP
39637,20080708,t,JP
39638,20080709,t,JP
39639,20080710,t,JP
39640,20080711,t,JP
39641,20080712,t,JP
39642,20080713,t,JP
39643,20080714,t,JP
39644,20080715,t,JP
39645,20080716,t,JP
39646,20080717,t,JP
39647,20080718,t,JP
39648,20080719,t,JP
39649,20080720,t,JP
39650,20080721,t,JP
39651,20080722,t,JP
39652,20080723,t,JP
39653,20080724,t,JP
39654,20080725,t,JP
39655,20080726,t,JP
39656,20080727,t,JP
39657,20080728,t,JP
39658,20080729,t,JP
39659,20080730,t,JP
39660,20080731,t,JP
39661,20080801,t,JP
39662,20080802,t,JP
39663,20080803,t,JP
39664,20080804,t,JP
39665,20080805,t,JP
39666,20080806,t,JP
39667,20080807,t,JP
39668,20080808,t,JP
39669,20080809,t,JP
39670,20080810,t,JP
39671,20080811,t,JP
39672,20080812,t,JP
39673,20080813,t,JP
39674,20080814,t,JP
39675,20080815,t,JP
39676,20080816,t,JP
39677,20080817,t,JP
39678,20080818,t,JP
39679,20080819,t,JP
39680,20080820,t,JP
39681,20080821,t,JP
39682,20080822,t,JP
39683,20080823,t,JP
39684,20080824,t,JP
39685,20080825,t,JP
39686,20080826,t,JP
39687,20080827,t,JP
39688,20080828,t,JP
39689,20080829,t,JP
39690,20080830,t,JP
39691,20080831,t,JP
39692,20080901,t,JP
39693,20080902,t,JP
39694,20080903,t,JP
39695,20080904,t,JP
39696,20080905,t,JP
39697,20080906,t,JP
39698,20080907,t,JP
39699,20080908,t,JP
39700,20080909,t,JP
39701,20080910,t,JP
39702,20080911,t,JP
39703,20080912,t,JP
39704,20080913,t,JP
39705,20080914,t,JP
39706,20080915,t,JP
39707,20080916,t,JP
39708,20080917,t,JP
39709,20080918,t,JP
39710,20080919,t,JP
39711,20080920,t,JP
39712,20080921,t,JP
39713,20080922,t,JP
39714,20080923,t,JP
39715,20080924,t,JP
39716,20080925,t,JP
39717,20080926,t,JP
39718,20080927,t,JP
39719,20080928,t,JP
39720,20080929,t,JP
39721,20080930,t,JP
39722,20081001,t,JP
39723,20081002,t,JP
39724,20081003,t,JP
39725,20081004,t,JP
39726,20081005,t,JP
39727,20081006,t,JP
39728,20081007,t,JP
39729,20081008,t,JP
39730,20081009,t,JP
39731,20081010,t,JP
39732,20081011,t,JP
39733,20081012,t,JP
39734,20081013,t,JP
39735,20081014,t,JP
39736,20081015,t,JP
39737,20081016,t,JP
39738,20081017,t,JP
39739,20081018,t,JP
39740,20081019,t,JP
39741,20081020,t,JP
39742,20081021,t,JP
39743,20081022,t,JP
39744,20081023,t,JP
39745,20081024,t,JP
39746,20081025,t,JP
39747,20081026,t,JP
39748,20081027,t,JP
39749,20081028,t,JP
39750,20081029,t,JP
39751,20081030,t,JP
39752,20081031,t,JP
39753,20081101,t,JP
39754,20081102,t,JP
39755,20081103,t,JP
39756,20081104,t,JP
39757,20081105,t,JP
39758,20081106,t,JP
39759,20081107,t,JP
39760,20081108,t,JP
39761,20081109,t,JP
39762,20081110,t,JP
39763,20081111,t,JP
39764,20081112,t,JP
39765,20081113,t,JP
39766,20081114,t,JP
39767,20081115,t,JP
39768,20081116,t,JP
39769,20081117,t,JP
39770,20081118,t,JP
39771,20081119,t,JP
39772,20081120,t,JP
39773,20081121,t,JP
39774,20081122,t,JP
39775,20081123,t,JP
39776,20081124,t,JP
39777,20081125,t,JP
39778,20081126,t,JP
39779,20081127,t,JP
39780,20081128,t,JP
39781,20081129,t,JP
39782,20081130,t,JP
39783,20081201,t,JP
39784,20081202,t,JP
39785,20081203,t,JP
39786,20081204,t,JP
39787,20081205,t,JP
39788,20081206,t,JP
39789,20081207,t,JP
39790,20081208,t,JP
39791,20081209,t,JP
39792,20081210,t,JP
39793,20081211,t,JP
39794,20081212,t,JP
39795,20081213,t,JP
39796,20081214,t,JP
39797,20081215,t,JP
39798,20081216,t,JP
39799,20081217,t,JP
39800,20081218,t,JP
39801,20081219,t,JP
39802,20081220,t,JP
39803,20081221,t,JP
39804,20081222,t,JP
39805,20081223,t,JP
39806,20081224,t,JP
39807,20081225,t,JP
39808,20081226,t,JP
39809,20081227,t,JP
39810,20081228,t,JP
39811,20081229,t,JP
39812,20081230,t,JP
39813,20081231,t,JP
39814,20090101,t,JP
39815,20090102,t,JP
39816,20090103,t,JP
39817,20090104,t,JP
39818,20090105,t,JP
39819,20090106,t,JP
39820,20090107,t,JP
39821,20090108,t,JP
39822,20090109,t,JP
39823,20090110,t,JP
39824,20090111,t,JP
39825,20090112,t,JP
39826,20090113,t,JP
39827,20090114,t,JP
39828,20090115,t,JP
39829,20090116,t,JP
39830,20090117,t,JP
39831,20090118,t,JP
39832,20090119,t,JP
39833,20090120,t,JP
39834,20090121,t,JP
39835,20090122,t,JP
39836,20090123,t,JP
39837,20090124,t,JP
39838,20090125,t,JP
39839,20090126,t,JP
39840,20090127,t,JP
39841,20090128,t,JP
39842,20090129,t,JP
39843,20090130,t,JP
39844,20090131,t,JP
39845,20090201,t,JP
39846,20090202,t,JP
39847,20090203,t,JP
39848,20090204,t,JP
39849,20090205,t,JP
39850,20090206,t,JP
39851,20090207,t,JP
39852,20090208,t,JP
39853,20090209,t,JP
39854,20090210,t,JP
39855,20090211,t,JP
39856,20090212,t,JP
39857,20090213,t,JP
39858,20090214,t,JP
39859,20090215,t,JP
39860,20090216,t,JP
39861,20090217,t,JP
39862,20090218,t,JP
39863,20090219,t,JP
39864,20090220,t,JP
39865,20090221,t,JP
39866,20090222,t,JP
39867,20090223,t,JP
39868,20090224,t,JP
39869,20090225,t,JP
39870,20090226,t,JP
39871,20090227,t,JP
39872,20090228,t,JP
39873,20090301,t,JP
39874,20090302,t,JP
39875,20090303,t,JP
39876,20090304,t,JP
39877,20090305,t,JP
39878,20090306,t,JP
39879,20090307,t,JP
39880,20090308,t,JP
39881,20090309,t,JP
39882,20090310,t,JP
39883,20090311,t,JP
39884,20090312,t,JP
39885,20090313,t,JP
39886,20090314,t,JP
39887,20090315,t,JP
39888,20090316,t,JP
39889,20090317,t,JP
39890,20090318,t,JP
39891,20090319,t,JP
39892,20090320,t,JP
39893,20090321,t,JP
39894,20090322,t,JP
39895,20090323,t,JP
39896,20090324,t,JP
39897,20090325,t,JP
39898,20090326,t,JP
39899,20090327,t,JP
39900,20090328,t,JP
39901,20090329,t,JP
39902,20090330,t,JP
39903,20090331,t,JP
39904,20090401,f,JP
39905,20090402,f,JP
39906,20090403,f,JP
39907,20090404,f,JP
39908,20090405,f,JP
39909,20090406,f,JP
39910,20090407,f,JP
39911,20090408,f,JP
39912,20090409,f,JP
39913,20090410,f,JP
39914,20090411,f,JP
39915,20090412,f,JP
39916,20090413,f,JP
39917,20090414,f,JP
39918,20090415,f,JP
39919,20090416,f,JP
39920,20090417,f,JP
39921,20090418,f,JP
39922,20090419,f,JP
39923,20090420,f,JP
39924,20090421,f,JP
39925,20090422,f,JP
39926,20090423,f,JP
39927,20090424,f,JP
39928,20090425,f,JP
39929,20090426,f,JP
39930,20090427,f,JP
39931,20090428,f,JP
39932,20090429,f,JP
39933,20090430,f,JP
39934,20090501,f,JP
39935,20090502,f,JP
39936,20090503,f,JP
39937,20090504,f,JP
39938,20090505,f,JP
39939,20090506,f,JP
39940,20090507,f,JP
39941,20090508,f,JP
39942,20090509,f,JP
39943,20090510,f,JP
39944,20090511,f,JP
39945,20090512,f,JP
39946,20090513,f,JP
39947,20090514,f,JP
39948,20090515,f,JP
39949,20090516,f,JP
39950,20090517,f,JP
39951,20090518,f,JP
39952,20090519,f,JP
39953,20090520,f,JP
39954,20090521,f,JP
39955,20090522,f,JP
39956,20090523,f,JP
39957,20090524,f,JP
39958,20090525,f,JP
39959,20090526,f,JP
39960,20090527,f,JP
39961,20090528,f,JP
39962,20090529,f,JP
39963,20090530,f,JP
39964,20090531,f,JP
39965,20090601,f,JP
39966,20090602,f,JP
39967,20090603,f,JP
39968,20090604,f,JP
39969,20090605,f,JP
39970,20090606,f,JP
39971,20090607,f,JP
39972,20090608,f,JP
39973,20090609,f,JP
39974,20090610,f,JP
39975,20090611,f,JP
39976,20090612,f,JP
39977,20090613,f,JP
39978,20090614,f,JP
39979,20090615,f,JP
39980,20090616,f,JP
39981,20090617,f,JP
39982,20090618,f,JP
39983,20090619,f,JP
39984,20090620,f,JP
39985,20090621,f,JP
39986,20090622,f,JP
39987,20090623,f,JP
39988,20090624,f,JP
39989,20090625,f,JP
39990,20090626,f,JP
39991,20090627,f,JP
39992,20090628,f,JP
39993,20090629,f,JP
39994,20090630,f,JP
39995,20090701,f,JP
39996,20090702,f,JP
39997,20090703,f,JP
39998,20090704,f,JP
39999,20090705,f,JP
40000,20090706,f,JP
40001,20090707,f,JP
40002,20090708,f,JP
40003,20090709,f,JP
40004,20090710,f,JP
40005,20090711,f,JP
40006,20090712,f,JP
40007,20090713,f,JP
40008,20090714,f,JP
40009,20090715,f,JP
40010,20090716,f,JP
40011,20090717,f,JP
40012,20090718,f,JP
40013,20090719,f,JP
40014,20090720,f,JP
40015,20090721,f,JP
40016,20090722,f,JP
40017,20090723,f,JP
40018,20090724,f,JP
40019,20090725,f,JP
40020,20090726,f,JP
40021,20090727,f,JP
40022,20090728,f,JP
40023,20090729,f,JP
40024,20090730,f,JP
40025,20090731,f,JP
40026,20090801,f,JP
40027,20090802,f,JP
40028,20090803,f,JP
40029,20090804,f,JP
40030,20090805,f,JP
40031,20090806,f,JP
40032,20090807,f,JP
40033,20090808,f,JP
40034,20090809,f,JP
40035,20090810,f,JP
40036,20090811,f,JP
40037,20090812,f,JP
40038,20090813,f,JP
40039,20090814,f,JP
40040,20090815,f,JP
40041,20090816,f,JP
40042,20090817,f,JP
40043,20090818,f,JP
40044,20090819,f,JP
40045,20090820,f,JP
40046,20090821,f,JP
40047,20090822,f,JP
40048,20090823,f,JP
40049,20090824,f,JP
40050,20090825,f,JP
40051,20090826,f,JP
40052,20090827,f,JP
40053,20090828,f,JP
40054,20090829,f,JP
40055,20090830,f,JP
40056,20090831,f,JP
40057,20090901,f,JP
40058,20090902,f,JP
40059,20090903,f,JP
40060,20090904,f,JP
40061,20090905,f,JP
40062,20090906,f,JP
40063,20090907,f,JP
40064,20090908,f,JP
40065,20090909,f,JP
40066,20090910,f,JP
40067,20090911,f,JP
40068,20090912,f,JP
40069,20090913,f,JP
40070,20090914,f,JP
40071,20090915,f,JP
40072,20090916,f,JP
40073,20090917,f,JP
40074,20090918,f,JP
40075,20090919,f,JP
40076,20090920,f,JP
40077,20090921,f,JP
40078,20090922,f,JP
40079,20090923,f,JP
40080,20090924,f,JP
40081,20090925,f,JP
40082,20090926,f,JP
40083,20090927,f,JP
40084,20090928,f,JP
40085,20090929,f,JP
40086,20090930,f,JP
40087,20091001,f,JP
40088,20091002,f,JP
40089,20091003,f,JP
40090,20091004,f,JP
40091,20091005,f,JP
40092,20091006,f,JP
40093,20091007,f,JP
40094,20091008,f,JP
40095,20091009,f,JP
40096,20091010,f,JP
40097,20091011,f,JP
40098,20091012,f,JP
40099,20091013,f,JP
40100,20091014,f,JP
40101,20091015,f,JP
40102,20091016,f,JP
40103,20091017,f,JP
40104,20091018,f,JP
40105,20091019,f,JP
40106,20091020,f,JP
40107,20091021,f,JP
40108,20091022,f,JP
40109,20091023,f,JP
40110,20091024,f,JP
40111,20091025,f,JP
40112,20091026,f,JP
40113,20091027,f,JP
40114,20091028,f,JP
40115,20091029,f,JP
40116,20091030,f,JP
40117,20091031,f,JP
40118,20091101,f,JP
40119,20091102,f,JP
40120,20091103,f,JP
40121,20091104,f,JP
40122,20091105,f,JP
40123,20091106,f,JP
40124,20091107,f,JP
40125,20091108,f,JP
40126,20091109,f,JP
40127,20091110,f,JP
40128,20091111,f,JP
40129,20091112,f,JP
40130,20091113,f,JP
40131,20091114,f,JP
40132,20091115,f,JP
40133,20091116,f,JP
40134,20091117,f,JP
40135,20091118,f,JP
40136,20091119,f,JP
40137,20091120,f,JP
40138,20091121,f,JP
40139,20091122,f,JP
40140,20091123,f,JP
40141,20091124,f,JP
40142,20091125,f,JP
40143,20091126,f,JP
40144,20091127,f,JP
40145,20091128,f,JP
40146,20091129,f,JP
40147,20091130,f,JP
40148,20091201,f,JP
40149,20091202,f,JP
40150,20091203,f,JP
40151,20091204,f,JP
40152,20091205,f,JP
40153,20091206,f,JP
40154,20091207,f,JP
40155,20091208,f,JP
40156,20091209,f,JP
40157,20091210,f,JP
40158,20091211,f,JP
40159,20091212,f,JP
40160,20091213,f,JP
40161,20091214,f,JP
40162,20091215,f,JP
40163,20091216,f,JP
40164,20091217,f,JP
40165,20091218,f,JP
40166,20091219,f,JP
40167,20091220,f,JP
40168,20091221,f,JP
40169,20091222,f,JP
40170,20091223,f,JP
40171,20091224,f,JP
40172,20091225,f,JP
40173,20091226,f,JP
40174,20091227,f,JP
40175,20091228,f,JP
40176,20091229,f,JP
40177,20091230,f,JP
40178,20091231,f,JP
40179,20100101,f,JP
40180,20100102,f,JP
40181,20100103,f,JP
40182,20100104,f,JP
40183,20100105,f,JP
40184,20100106,f,JP
40185,20100107,f,JP
40186,20100108,f,JP
40187,20100109,f,JP
40188,20100110,f,JP
40189,20100111,f,JP
40190,20100112,f,JP
40191,20100113,f,JP
40192,20100114,f,JP
40193,20100115,f,JP
40194,20100116,f,JP
40195,20100117,f,JP
40196,20100118,f,JP
40197,20100119,f,JP
40198,20100120,f,JP
40199,20100121,f,JP
40200,20100122,f,JP
40201,20100123,f,JP
40202,20100124,f,JP
40203,20100125,f,JP
40204,20100126,f,JP
40205,20100127,f,JP
40206,20100128,f,JP
40207,20100129,f,JP
40208,20100130,f,JP
40209,20100131,f,JP
40210,20100201,f,JP
40211,20100202,f,JP
40212,20100203,f,JP
40213,20100204,f,JP
40214,20100205,f,JP
40215,20100206,f,JP
40216,20100207,f,JP
40217,20100208,f,JP
40218,20100209,f,JP
40219,20100210,f,JP
40220,20100211,f,JP
40221,20100212,f,JP
40222,20100213,f,JP
40223,20100214,f,JP
40224,20100215,f,JP
40225,20100216,f,JP
40226,20100217,f,JP
40227,20100218,f,JP
40228,20100219,f,JP
40229,20100220,f,JP
40230,20100221,f,JP
40231,20100222,f,JP
40232,20100223,f,JP
40233,20100224,f,JP
40234,20100225,f,JP
40235,20100226,f,JP
40236,20100227,f,JP
40237,20100228,f,JP
40238,20100301,f,JP
40239,20100302,f,JP
40240,20100303,f,JP
40241,20100304,f,JP
40242,20100305,f,JP
40243,20100306,f,JP
40244,20100307,f,JP
40245,20100308,f,JP
40246,20100309,f,JP
40247,20100310,f,JP
40248,20100311,f,JP
40249,20100312,f,JP
40250,20100313,f,JP
40251,20100314,f,JP
40252,20100315,f,JP
40253,20100316,f,JP
40254,20100317,f,JP
40255,20100318,f,JP
40256,20100319,f,JP
40257,20100320,f,JP
40258,20100321,f,JP
40259,20100322,f,JP
40260,20100323,f,JP
40261,20100324,f,JP
40262,20100325,f,JP
40263,20100326,f,JP
40264,20100327,f,JP
40265,20100328,f,JP
40266,20100329,f,JP
40267,20100330,f,JP
40268,20100331,f,JP
40269,20100401,f,JP
40270,20100402,f,JP
40271,20100403,f,JP
40272,20100404,f,JP
40273,20100405,f,JP
40274,20100406,f,JP
40275,20100407,f,JP
40276,20100408,f,JP
40277,20100409,f,JP
40278,20100410,f,JP
40279,20100411,f,JP
40280,20100412,f,JP
40281,20100413,f,JP
40282,20100414,f,JP
40283,20100415,f,JP
40284,20100416,f,JP
40285,20100417,f,JP
40286,20100418,f,JP
40287,20100419,f,JP
40288,20100420,f,JP
40289,20100421,f,JP
40290,20100422,f,JP
40291,20100423,f,JP
40292,20100424,f,JP
40293,20100425,f,JP
40294,20100426,f,JP
40295,20100427,f,JP
40296,20100428,f,JP
40297,20100429,f,JP
40298,20100430,f,JP
40299,20100501,f,JP
40300,20100502,f,JP
40301,20100503,f,JP
40302,20100504,f,JP
40303,20100505,f,JP
40304,20100506,f,JP
40305,20100507,f,JP
40306,20100508,f,JP
40307,20100509,f,JP
40308,20100510,f,JP
